iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
OWID_INT,,International,2021-06-21,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2021-07-16,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2021-08-10,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2021-09-04,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2021-09-29,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2021-10-24,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2021-11-18,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2021-12-13,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2022-01-07,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2022-02-01,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2022-02-26,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2022-03-23,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2022-04-17,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2022-05-12,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2022-06-06,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2022-07-01,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2022-07-26,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Asia,Iraq,2020-03-17,154.0,30.0,11.857,11.0,1.0,0.571,3.537,0.689,0.272,0.253,0.023,0.013,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.81,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2020-04-11,1318.0,39.0,62.857,72.0,2.0,2.286,30.275,0.896,1.444,1.654,0.046,0.053,0.76,,,,,,,,,33889.0,1731.0,0.778,0.04,,,,,tests performed,,,,,,,,,,,,,,96.3,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2020-05-06,2480.0,49.0,68.143,102.0,0.0,1.429,56.968,1.126,1.565,2.343,0.0,0.033,1.05,,,,,,,,,117726.0,4242.0,2.704,0.097,4431.0,0.102,0.0154,65.0,tests performed,,,,,,,,,,,,,,85.19,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2020-05-31,6439.0,260.0,281.429,205.0,10.0,6.429,147.909,5.972,6.465,4.709,0.23,0.148,1.63,,,,,,,,,227756.0,,5.232,,5832.0,0.134,0.0483,20.7,tests performed,,,,,,,,,,,,,,92.59,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2020-06-25,39139.0,2437.0,1917.429,1437.0,107.0,83.0,899.053,55.98,44.045,33.009,2.458,1.907,1.32,,,,,,,,,488803.0,11370.0,11.228,0.261,10691.0,0.246,0.1793,5.6,tests performed,,,,,,,,,,,,,,92.59,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2020-07-20,94693.0,2163.0,2136.857,3869.0,88.0,88.429,2175.171,49.686,49.085,88.874,2.021,2.031,1.06,,,,,,,,,809522.0,16498.0,18.595,0.379,15930.0,0.366,0.1341,7.5,tests performed,,,,,,,,,,,,,,92.59,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2020-08-14,168290.0,4013.0,3460.857,5709.0,68.0,67.571,3865.75,92.182,79.499,131.14,1.562,1.552,1.2,,,,,,,,,1245355.0,20446.0,28.607,0.47,19300.0,0.443,0.1793,5.6,tests performed,,,,,,,,,,,,,,92.59,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2020-09-08,269578.0,4894.0,4462.857,7657.0,68.0,76.286,6192.413,112.419,102.515,175.887,1.562,1.752,1.06,,,,,,,,,,,,,23734.0,0.545,0.188,5.3,tests performed,,,,,,,,,,,,,,78.7,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2020-10-03,375931.0,3672.0,4280.286,9347.0,49.0,58.857,8635.423,84.349,98.321,214.708,1.126,1.352,0.96,,,,,,,,,2330386.0,18424.0,53.531,0.423,21439.0,0.492,0.1996,5.0,tests performed,,,,,,,,,,,,,,66.67,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2020-10-28,463951.0,4043.0,3669.429,10770.0,46.0,50.286,10657.31,92.871,84.29,247.395,1.057,1.155,1.0,,,,,,,,,2814495.0,19721.0,64.651,0.453,18393.0,0.423,0.1995,5.0,tests performed,,,,,,,,,,,,,,51.85,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2020-11-22,535321.0,1766.0,2309.857,11958.0,33.0,41.143,12296.734,40.566,53.059,274.684,0.758,0.945,0.84,,,,,,,,,3268102.0,23914.0,75.071,0.549,19957.0,0.458,0.1157,8.6,tests performed,,,,,,,,,,,,,,51.85,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2020-12-17,580449.0,1533.0,1313.714,12650.0,14.0,17.714,13333.359,35.214,30.177,290.58,0.322,0.407,0.89,,,,,,,,,4046571.0,40433.0,92.953,0.929,34700.0,0.797,0.0379,26.4,tests performed,,,,,,,,,,,,,,48.15,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2021-01-11,603739.0,801.0,767.143,12906.0,11.0,8.857,13868.348,18.4,17.622,296.461,0.253,0.203,0.94,,,,,,,,,4898139.0,30502.0,112.514,0.701,30984.0,0.712,0.0248,40.4,tests performed,,,,,,,,,,,,,,53.7,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2021-02-05,625756.0,1534.0,1087.0,13103.0,12.0,9.571,14374.095,35.237,24.969,300.986,0.276,0.22,1.41,,,,,,,,,5852224.0,48621.0,134.43,1.117,41915.0,0.963,0.0259,38.6,tests performed,,,,,,,,,,,,,,44.44,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2021-03-02,703778.0,4690.0,3970.857,13458.0,30.0,21.0,16166.32,107.733,91.214,309.141,0.689,0.482,1.17,,,,,,,,,6920965.0,39144.0,158.98,0.899,40065.0,0.92,0.0991,10.1,tests performed,,,,,,955.0,,,,,22.0,955.0,0.002,84.26,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2021-03-27,827157.0,5062.0,5395.286,14177.0,20.0,29.714,19000.431,116.278,123.934,325.657,0.459,0.683,1.13,,,,,,,,,,,,,35832.0,0.823,0.1506,6.6,tests performed,,,,,,955.0,,,,,22.0,955.0,0.002,76.85,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2021-04-21,1001854.0,8696.0,7543.429,15098.0,38.0,37.429,23013.355,199.754,173.278,346.813,0.873,0.86,1.04,,,,,,,,,8938639.0,47523.0,205.327,1.092,42059.0,0.966,0.1794,5.6,tests performed,,,,,,13462.0,,,,,309.0,13462.0,0.031,71.76,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2021-05-16,1139373.0,2456.0,3806.857,15954.0,24.0,26.143,26172.272,56.416,87.446,366.476,0.551,0.601,0.75,,,,,,,,,9872873.0,17188.0,226.787,0.395,28523.0,0.655,0.1335,7.5,tests performed,,,,,,7255.0,,,,,167.0,3238.0,0.007,77.31,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2021-06-10,1242540.0,4684.0,4024.714,16648.0,34.0,26.571,28542.097,107.595,92.451,382.417,0.781,0.61,1.05,,,,,,,,,10851837.0,44474.0,249.275,1.022,39783.0,0.914,0.1012,9.9,tests performed,,,,,,6317.0,,,,,145.0,4561.0,0.01,64.81,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2021-07-05,1379505.0,8030.0,6779.857,17345.0,29.0,32.0,31688.288,184.455,155.739,398.428,0.666,0.735,1.22,,,,,,,,,11935519.0,45414.0,274.168,1.043,44728.0,1.027,0.1516,6.6,tests performed,1087866.0,699325.0,388541.0,,,18834.0,2.5,1.61,0.89,,433.0,10042.0,0.023,75.93,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2021-07-30,1616384.0,12597.0,11505.143,18595.0,62.0,61.143,37129.58,289.363,264.282,427.141,1.424,1.404,1.18,,,,,,,,,13033819.0,60426.0,299.397,1.388,49573.0,1.139,0.2321,4.3,tests performed,,,,,,29698.0,,,,,682.0,48450.0,0.111,75.93,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2021-08-24,1839910.0,7670.0,6648.286,20337.0,75.0,74.571,42264.144,176.186,152.716,467.156,1.723,1.713,0.9,,,,,,,,,14080332.0,42464.0,323.436,0.975,35600.0,0.818,0.1867,5.4,tests performed,,,,,,53466.0,,,,,1228.0,48450.0,0.111,75.93,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2021-09-18,1972705.0,1959.0,3642.0,21775.0,36.0,47.143,45314.547,45.0,83.66,500.188,0.827,1.083,0.73,,,,,,,,,14946506.0,19840.0,343.333,0.456,30183.0,0.693,0.1207,8.3,tests performed,,,,,,64676.0,,,,,1486.0,31793.0,0.073,75.93,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2021-10-13,2028115.0,1766.0,1641.714,22655.0,35.0,30.714,46587.357,40.566,37.711,520.403,0.804,0.706,0.87,,,,,,,,,15453389.0,,354.976,,16419.0,0.377,0.1,10.0,tests performed,,,,,,41912.0,,,,,963.0,28334.0,0.065,75.93,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2021-11-07,2062863.0,924.0,1087.857,23344.0,25.0,24.857,47385.545,21.225,24.989,536.23,0.574,0.571,0.86,,,,,,,,,15937990.0,15325.0,366.108,0.352,17890.0,0.411,0.0608,16.4,tests performed,,,,,,83938.0,,,,,1928.0,49735.0,0.114,68.52,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2021-12-02,2082774.0,713.0,729.857,23859.0,15.0,15.857,47842.916,16.378,16.765,548.06,0.345,0.364,0.9,,,,,,,,,16384117.0,20789.0,376.356,0.478,18846.0,0.433,0.0387,25.8,tests performed,,,,,,87273.0,,,,,2005.0,46772.0,0.107,68.52,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2021-12-27,2092650.0,166.0,258.0,24139.0,9.0,9.286,48069.776,3.813,5.926,554.491,0.207,0.213,0.67,,,,,,,,,16776813.0,10015.0,385.376,0.23,13393.0,0.308,0.0193,51.9,tests performed,14140578.0,8482581.0,5639110.0,,,53475.0,32.48,19.49,12.95,,1228.0,24524.0,0.056,68.52,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2022-01-21,2144422.0,7155.0,5173.714,24277.0,5.0,5.714,49259.018,164.356,118.844,557.661,0.115,0.131,1.76,,,,,,,,,17173468.0,29169.0,394.488,0.67,23183.0,0.533,0.2232,4.5,tests performed,,,,,,49105.0,,,,,1128.0,27741.0,0.064,68.52,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2022-02-15,2281566.0,2984.0,3246.0,24764.0,35.0,27.714,52409.321,68.545,74.563,568.848,0.804,0.637,0.58,,,,,,,,,17766825.0,22075.0,408.118,0.507,20741.0,0.476,0.1565,6.4,tests performed,,,,,,40929.0,,,,,940.0,22202.0,0.051,64.25,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2022-03-12,2312292.0,366.0,676.714,25097.0,3.0,8.0,53115.121,8.407,15.545,576.497,0.069,0.184,0.64,,,,,,,,,18137544.0,,416.633,,13480.0,0.31,0.0502,19.9,tests performed,,,,,,35842.0,,,,,823.0,18900.0,0.043,45.71,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2022-04-06,2321095.0,289.0,269.429,25179.0,1.0,2.286,53317.333,6.639,6.189,578.381,0.023,0.053,0.78,,,,,,,,,,,,,11852.0,0.272,0.0227,44.0,tests performed,,,,,,18045.0,,,,,415.0,8524.0,0.02,45.22,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2022-05-01,2325175.0,83.0,136.0,25211.0,0.0,0.857,53411.053,1.907,3.124,579.116,0.0,0.02,0.69,,,,,,,,,,,,,11852.0,0.272,0.0115,87.1,tests performed,,,,,,9400.0,,,,,216.0,4623.0,0.011,45.18,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2022-05-26,2327665.0,108.0,100.0,25218.0,0.0,0.286,53468.25,2.481,2.297,579.277,0.0,0.007,0.88,,,,,,,,,,,,,,,,,,,,,,,10760.0,,,,,247.0,6348.0,0.015,41.45,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2022-06-20,2332692.0,515.0,377.571,25229.0,1.0,0.857,53583.724,11.83,8.673,579.529,0.023,0.02,1.89,,,,,,,,,,,,,,,,,,18589241.0,10808075.0,7590536.0,190630.0,,10112.0,42.7,24.83,17.44,0.44,232.0,5600.0,0.013,30.31,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2022-07-15,2399795.0,3088.0,2959.714,25263.0,2.0,1.429,55125.132,70.934,67.987,580.31,0.046,0.033,0.98,,,,,,,,,,,,,,,,,,,,,,,12705.0,,,,,292.0,6499.0,0.015,41.4,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRQ,Asia,Iraq,2022-08-09,2451178.0,,,25326.0,0.0,1.143,56305.439,,,581.758,0.0,0.026,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43533592.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRL,Europe,Ireland,2020-03-19,557.0,265.0,73.429,3.0,1.0,0.286,111.701,53.143,14.725,0.602,0.201,0.057,2.7,,,98.0,19.653,,,,,7403.0,946.0,1.485,0.19,,,0.0,,tests performed,,,,,,,,,,,,,,48.15,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2020-04-13,10647.0,992.0,754.714,365.0,31.0,27.286,2135.154,198.936,151.351,73.197,6.217,5.472,1.47,,,868.0,174.069,,,,,86604.0,8427.0,17.368,1.69,5595.0,1.122,0.16,6.2,tests performed,,,,,,,,,,,,,,90.74,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2020-05-08,22541.0,156.0,244.0,1429.0,26.0,23.429,4520.382,31.284,48.932,286.572,5.214,4.698,0.62,,,585.0,117.316,,,,,233592.0,4973.0,46.845,0.997,8071.0,1.619,0.03,33.3,tests performed,,,,,,,,,,,,,,90.74,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2020-06-02,25066.0,4.0,47.286,1658.0,8.0,6.429,5026.746,0.802,9.483,332.496,1.604,1.289,0.53,,,194.0,38.905,,,,,348755.0,1827.0,69.939,0.366,3232.0,0.648,0.01,100.0,tests performed,,,,,,,,,,,,,,83.33,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2020-06-27,25437.0,23.0,9.0,1734.0,4.0,2.714,5101.147,4.612,1.805,347.737,0.802,0.544,0.89,,,22.0,4.412,,,,,419165.0,4007.0,84.06,0.804,2815.0,0.565,0.0,,tests performed,,,,,,,,,,,,,,38.89,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2020-07-22,25819.0,17.0,19.429,1754.0,1.0,0.857,5177.753,3.409,3.896,351.748,0.201,0.172,1.21,,,14.0,2.808,,,,,579356.0,4619.0,116.184,0.926,7344.0,1.473,0.0,,tests performed,,,,,,,,,,,,,,38.89,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2020-08-16,27257.0,66.0,77.857,1774.0,0.0,0.286,5466.13,13.236,15.614,355.759,0.0,0.057,1.35,,,16.0,3.209,0.0,0.0,17.0,3.396,720242.0,10352.0,144.438,2.076,7594.0,1.523,0.01,100.0,tests performed,,,,,,,,,,,,,,64.35,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2020-09-10,30360.0,196.0,164.857,1781.0,0.0,0.571,6088.407,39.306,33.061,357.162,0.0,0.115,1.31,,,49.0,9.826,,,,,936481.0,12363.0,187.802,2.479,10253.0,2.056,0.01,100.0,tests performed,,,,,,,,,,,,,,67.13,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2020-10-05,38549.0,517.0,453.143,1810.0,0.0,1.857,7730.633,103.679,90.873,362.978,0.0,0.372,1.33,,,150.0,30.081,,,,,1245465.0,12166.0,249.766,2.44,12886.0,2.584,0.03,33.3,tests performed,,,,,,,,,,,,,,52.31,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2020-10-30,61059.0,762.0,828.286,1908.0,6.0,4.286,12244.797,152.812,166.105,382.631,1.203,0.859,0.82,,,327.0,65.577,,,,,1620657.0,13801.0,325.007,2.768,14238.0,2.855,0.05,20.0,tests performed,,,,,,,,,,,,,,81.48,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2020-11-24,70930.0,219.0,320.571,2028.0,5.0,4.714,14224.332,43.918,64.288,406.696,1.003,0.945,0.82,,,291.0,58.357,,,,,1899404.0,10089.0,380.907,2.023,11137.0,2.233,0.02,50.0,tests performed,,,,,,,,,,,,,,81.48,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2020-12-19,78776.0,522.0,431.429,2154.0,5.0,4.429,15797.772,104.682,86.519,431.964,1.003,0.888,1.5,,,206.0,41.311,,,,,2188016.0,13941.0,438.786,2.796,12314.0,2.469,0.03,33.3,tests performed,,,,,,,,,,,,,,72.22,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2021-01-13,159144.0,3553.0,5427.143,2460.0,63.0,23.0,31914.804,712.52,1088.361,493.329,12.634,4.612,1.07,,,1750.0,350.946,,,,,2694345.0,24583.0,540.325,4.93,24815.0,4.976,0.17,5.9,tests performed,80208.0,80115.0,96.0,,9889.0,9203.0,1.61,1.61,0.0,,1846.0,9197.0,0.184,85.19,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2021-02-07,203568.0,1020.0,1003.0,3686.0,12.0,54.143,40823.611,204.551,201.142,739.192,2.406,10.858,0.71,199.0,39.908,1203.0,241.25,54.0,10.786,413.0,82.895,3205779.0,15377.0,642.888,3.084,17883.0,3.586,0.05,20.0,tests performed,261218.0,166270.0,94956.0,,1633.0,7708.0,5.24,3.33,1.9,,1546.0,1332.0,0.027,87.96,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2021-03-04,221649.0,460.0,595.857,4396.0,39.0,17.857,44449.583,92.249,119.493,881.576,7.821,3.581,0.83,,,460.0,92.249,,,,,3590163.0,14244.0,719.973,2.856,14852.0,2.978,0.04,25.0,tests performed,525651.0,366562.0,159125.0,,20435.0,12298.0,10.54,7.35,3.19,,2466.0,10994.0,0.22,84.26,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2021-03-29,235078.0,537.0,565.571,4667.0,1.0,11.286,47142.64,107.69,113.42,935.922,0.201,2.263,0.97,,,331.0,66.379,,,,,3970079.0,13507.0,796.161,2.709,17984.0,3.607,0.03,33.3,tests performed,886278.0,634267.0,252126.0,,,22594.0,17.77,12.72,5.06,,4531.0,14806.0,0.297,84.26,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2021-04-23,245743.0,433.0,417.714,4867.0,1.0,5.143,49281.404,86.834,83.769,976.03,0.201,1.031,1.03,,,166.0,33.29,,,,,4370496.0,19557.0,876.461,3.922,16169.0,3.243,0.02,50.0,tests performed,1469329.0,1038531.0,431053.0,,30698.0,27150.0,29.47,20.83,8.64,,5445.0,19796.0,0.397,80.56,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
IRL,Europe,Ireland,2021-05-18,256450.0,365.0,411.857,4941.0,0.0,1.714,51428.59,73.197,82.594,990.87,0.0,0.344,1.0,,,102.0,20.455,,,,,4814937.0,16964.0,965.589,3.402,17902.0,3.59,0.02,50.0,tests performed,2425571.0,1742421.0,685187.0,,54822.0,48518.0,48.64,34.94,13.74,,9730.0,34078.0,0.683,55.56,4986526.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
